"realtime","partners","side","grank","cohortid"
7,0,"left","1","369"
8,1,"left","1","369"
10,1,"left","1","369"
11,1,"left","1","369"
95,2,"left","1","369"
108,1,"left","1","369"
111,2,"left","1","369"
156,0,"left","1","369"
160,1,"left","1","369"
171,0,"left","1","369"
172,0,"left","1","369"
193,5,"left","1","369"
195,2,"left","1","369"
207,1,"left","1","369"
284,0,"left","1","369"
292,1,"left","1","369"
294,2,"left","1","369"
302,0,"left","1","369"
303,0,"left","1","369"
329,0,"left","1","369"
330,0,"left","1","369"
409,1,"left","1","369"
424,1,"left","1","369"
462,0,"left","1","369"
463,1,"left","1","369"
513,0,"left","1","369"
514,0,"left","1","369"
522,0,"left","1","369"
544,0,"left","1","369"
546,1,"left","1","369"
547,1,"left","1","369"
553,1,"left","1","369"
554,2,"left","1","369"
555,1,"left","1","369"
558,1,"left","1","369"
670,0,"left","1","369"
711,0,"left","1","369"
5,0,"right","1","369"
6,0,"right","1","369"
32,0,"right","1","369"
33,0,"right","1","369"
35,1,"right","1","369"
41,0,"right","1","369"
49,0,"right","1","369"
53,0,"right","1","369"
54,1,"right","1","369"
61,0,"right","1","369"
62,0,"right","1","369"
85,2,"right","1","369"
93,0,"right","1","369"
94,1,"right","1","369"
101,0,"right","1","369"
102,0,"right","1","369"
106,1,"right","1","369"
110,0,"right","1","369"
111,0,"right","1","369"
152,0,"right","1","369"
153,0,"right","1","369"
172,0,"right","1","369"
190,3,"right","1","369"
191,4,"right","1","369"
193,3,"right","1","369"
194,5,"right","1","369"
203,3,"right","1","369"
208,2,"right","1","369"
209,3,"right","1","369"
210,1,"right","1","369"
216,1,"right","1","369"
232,3,"right","1","369"
233,3,"right","1","369"
236,1,"right","1","369"
242,0,"right","1","369"
243,1,"right","1","369"
245,2,"right","1","369"
246,2,"right","1","369"
262,1,"right","1","369"
281,1,"right","1","369"
284,0,"right","1","369"
288,2,"right","1","369"
291,0,"right","1","369"
292,1,"right","1","369"
294,3,"right","1","369"
300,3,"right","1","369"
301,1,"right","1","369"
304,2,"right","1","369"
305,0,"right","1","369"
306,1,"right","1","369"
307,2,"right","1","369"
313,1,"right","1","369"
326,0,"right","1","369"
327,0,"right","1","369"
403,3,"right","1","369"
404,3,"right","1","369"
405,1,"right","1","369"
406,1,"right","1","369"
407,6,"right","1","369"
410,2,"right","1","369"
411,2,"right","1","369"
412,2,"right","1","369"
417,2,"right","1","369"
418,1,"right","1","369"
419,2,"right","1","369"
423,1,"right","1","369"
424,3,"right","1","369"
425,1,"right","1","369"
426,1,"right","1","369"
427,2,"right","1","369"
428,3,"right","1","369"
429,2,"right","1","369"
432,0,"right","1","369"
437,1,"right","1","369"
458,0,"right","1","369"
459,1,"right","1","369"
511,0,"right","1","369"
514,0,"right","1","369"
526,0,"right","1","369"
533,0,"right","1","369"
542,1,"right","1","369"
545,0,"right","1","369"
554,0,"right","1","369"
627,0,"right","1","369"
628,1,"right","1","369"
634,2,"right","1","369"
635,1,"right","1","369"
636,1,"right","1","369"
637,2,"right","1","369"
638,2,"right","1","369"
653,2,"right","1","369"
654,2,"right","1","369"
655,1,"right","1","369"
659,2,"right","1","369"
663,1,"right","1","369"
664,0,"right","1","369"
675,1,"right","1","369"
695,0,"right","1","369"
701,0,"right","1","369"
702,0,"right","1","369"
708,1,"right","1","369"
721,0,"right","1","369"
724,1,"right","1","369"
725,0,"right","1","369"
734,1,"right","1","369"
741,3,"right","1","369"
742,2,"right","1","369"
743,2,"right","1","369"
744,2,"right","1","369"
764,2,"right","1","369"
765,2,"right","1","369"
790,1,"right","1","369"
799,0,"right","1","369"
800,0,"right","1","369"
812,0,"right","1","369"
813,0,"right","1","369"
814,1,"right","1","369"
815,0,"right","1","369"
830,0,"right","1","369"
860,0,"right","1","369"
862,0,"right","1","369"
1193,0,"right","1","369"
1194,0,"right","1","369"
1195,0,"right","1","369"
1262,1,"right","1","369"
1263,1,"right","1","369"
1268,1,"right","1","369"
1272,0,"right","1","369"
1358,1,"right","1","369"
1360,1,"right","1","369"
1361,2,"right","1","369"
1412,1,"right","1","369"
1413,1,"right","1","369"
1419,0,"right","1","369"
1420,0,"right","1","369"
1421,0,"right","1","369"
1426,0,"right","1","369"
49,2,"left","2","369"
50,1,"left","2","369"
69,1,"left","2","369"
73,1,"left","2","369"
85,3,"left","2","369"
91,1,"left","2","369"
119,4,"left","2","369"
144,2,"left","2","369"
159,0,"left","2","369"
160,1,"left","2","369"
161,0,"left","2","369"
183,1,"left","2","369"
207,1,"left","2","369"
232,0,"left","2","369"
235,1,"left","2","369"
240,0,"left","2","369"
273,1,"left","2","369"
281,0,"left","2","369"
305,2,"left","2","369"
454,0,"left","2","369"
468,0,"left","2","369"
527,1,"left","2","369"
528,1,"left","2","369"
529,1,"left","2","369"
538,0,"left","2","369"
710,0,"left","2","369"
733,2,"left","2","369"
748,0,"left","2","369"
749,0,"left","2","369"
51,1,"right","2","369"
57,1,"right","2","369"
58,3,"right","2","369"
84,1,"right","2","369"
85,2,"right","2","369"
116,1,"right","2","369"
127,0,"right","2","369"
128,0,"right","2","369"
155,0,"right","2","369"
158,0,"right","2","369"
179,0,"right","2","369"
