"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"e","","","","","","","","","","","","off"
"2",1,"e","","","","","e","","","","","","",""
"3",2,"e","","","","","e","","","","","","",""
"4",3,"e","","","","","","","","","","","",""
"5",4,"e","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","e,d","","","","","","",""
"10",9,"e","","","","","","","","","","","",""
"11",10,"e","","","","","","","","","","","",""
"12",11,"e","","","","","","","","","","","",""
"13",12,"e","","","","","","","","","","","",""
"14",13,"e","","","","","","e","","","","","",""
"15",14,"e","e","","","","e","","","","","","",""
"16",15,"e","e","","","","e","","","","","","",""
"17",16,"","e","","","","e","","","","","","",""
"18",17,"","","","","","","","","","","","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","e","","","e","","","","e","","","",""
"21",20,"","e","","","e","","","","e","e","","e",""
"22",21,"","e","","","e","","","","","","","e",""
"23",22,"","","","","e","","","","","","","e",""
"24",23,"","","","","","","","","","","","e",""
"25",24,"","","","","","","","","e","e","","",""
"26",25,"","e","","","e","","","","e","","","",""
"27",26,"e","e","e","","e","","","","","e","","",""
"28",27,"e","e","e","","e","","","","","e","","",""
"29",28,"","d","","","","","","","","","","",""
"30",29,"","e,d","e","","","","e","","","e","","e",""
"31",30,"","e","","","","","","","e","e","","",""
"32",31,"","e","","","","","","","e","","","",""
"33",32,"","e","","","","","","e","","","","",""
"34",33,"","","","","","","","e","","","","",""
"35",34,"e","","e","","","","","e","","e","","",""
"36",35,"","","","","","","","","","e","","e",""
"37",36,"","","","","e","","","","","e","","e",""
"38",37,"e","","e","","e","","","","","","","e",""
"39",38,"","","","","e","","","","e","e,d","","",""
"40",39,"e","","","","","e","e","","","","","",""
"41",40,"e","","","","","","","","","e","","",""
"42",41,"e","","","","","","","","","","","",""
"43",42,"","","e","","","","","","","","","",""
"44",43,"","","e","","","","","","e","","","",""
"45",44,"","","","","","","","","","","","",""
"46",45,"","","","","","","","","","","","",""
"47",46,"","e","","","","","","","","","","",""
"48",47,"e","e","","","","","","","","","","",""
"49",48,"e","","","","","","","","","","","",""
"50",49,"e","","","","","","","","","","","",""
"51",50,"e","","","","","","","e","e","","","",""
"52",51,"e","","","","","","","d","e","","","",""
"53",52,"e","","","","e","","","","","","","",""
"54",53,"e","","","","e,d","","","","","","","e",""
"55",54,"e","","","","e","","","","","","e","",""
"56",55,"e","","","","","e","","","","e,d","e","",""
"57",56,"e","","","","","","","","","","","",""
"58",57,"","","","","","","","","","e,d","","",""
"59",58,"e","","","","","e","","","e","e,d","","",""
"60",59,"e","","","","","e","e","","","","e","",""
"61",60,"","","","","","e","e","","","e","e","",""
"62",61,"","","","","","e","","","","e","","",""
"63",62,"","","","","e","e","","","e","e","","",""
"64",63,"e","","","","","e,d","","","e","","","d",""
"65",64,"e","","","","e","","","","e,d","d","d","",""
"66",65,"","","","","e","","","","","","","",""
"67",66,"","","","","e","","e","","d","","","",""
"68",67,"e","","","","e","","","","e","","","",""
"69",68,"e","","","","","","e,d","","e","","","d",""
"70",69,"e","","","","","","","","","","","",""
"71",70,"e","","","","","","e","","","","","",""
"72",71,"","","","","","","e","","","","","",""
"73",72,"e","","","","","","","","","e","","",""
"74",73,"e","e","","","","","","","d","e","","",""
"75",74,"e","e","","","","","","","","","","",""
"76",75,"e","e","","","","","","","","e,d","","",""
"77",76,"","e,d","e","","","","","","","","","",""
"78",77,"","","e","","","","","","","","","",""
"79",78,"","","e,d","","","","","","","e","","",""
"80",79,"","","","","","","","","","e","","",""
"81",80,"","d","","","","","","","","","","",""
"82",81,"","","","","","","","","","","","",""
"83",82,"","","","e","","","","","","","","",""
"84",83,"","","","","","","","","","","","",""
"85",84,"","e","","e","","","","","","","","",""
"86",85,"","","","e","","","","","","","","",""
"87",86,"","","","","","","","","","","","",""
"88",87,"","e","","","","","","","","","","",""
"89",88,"","e,d","","","","","","","","","","",""
"90",89,"","","","","","","","","","","","",""
"91",90,"","","","","","","","","","","","",""
"92",91,"","","","","","","","","","","","",""
"93",92,"","","","","","","","","","","","",""
"94",93,"","","","","","","","","","","","",""
"95",94,"","","","","","","","","","","","",""
"96",95,"","e","","","","","","","","","","",""
"97",96,"","e","","","","","","","","","","",""
"98",97,"","e","","","","","","","","","","",""
"99",98,"","","","","","","","","","","","",""
"100",99,"","","","","","","","","","","","",""
"101",100,"","","","","","","","","","d","","",""
"102",101,"","","","","","","","","","","","",""
"103",102,"","","","","","","","","","","","",""
"104",103,"","","","","","","","","","","","",""
"105",104,"","e","","","","","","","","","","",""
"106",105,"","e","","","","","","","","","","",""
"107",106,"","","","","","","","","","","","",""
"108",107,"","","","","","","","","","","","",""
"109",108,"","","","","","","","","","e","","",""
"110",109,"e","","","","","","","e","","e","e,d","",""
"111",110,"","","","","","","","","","e","e","",""
"112",111,"","","","","","","","","","e,d","e","e",""
"113",112,"","","","","","","","","","e","","",""
"114",113,"","","","","","","","","","","","",""
"115",114,"","","","","","","","","","","d","e",""
"116",115,"","","","","","","","","","e","","",""
"117",116,"","","","","","e","e","","","e","","",""
"118",117,"","","","","","","e","e","","e","","",""
"119",118,"","","","e","","","e","e","","e","e","e,d",""
"120",119,"","","","e","","","","","","","e,d","",""
"121",120,"","","","","","","","","","","e","",""
"122",121,"e","","","","","","e","","","","","",""
"123",122,"e","","","","","","","","","","","",""
"124",123,"e","","","","","e","","","","","","",""
"125",124,"e","","","","","","","","","","","",""
"126",125,"e","","","","","","","","","","","",""
"127",126,"e","","e,d","","","","","","","","","",""
"128",127,"e","","e","","","","","","","","","e",""
"129",128,"","","","","","","e","","","","","e",""
"130",129,"","","","","","","e","","","","","e",""
"131",130,"","","","","","","e","","e","e","","",""
"132",131,"e","","","","","","","d","e","e","","",""
"133",132,"e","","","","","e","e,d","","","e","","",""
"134",133,"","","","","","e","e","","","d","","",""
"135",134,"","","","e","","e","e","","","","","",""
"136",135,"","","","","","","","","","e","","e",""
"137",136,"","e,d","","","","","","","","e","","e",""
"138",137,"","e","","","","","","","","e","","e,d",""
"139",138,"","e","","e,d","","","","","e,d","e","","",""
"140",139,"e","","","","","","","","e","d","","",""
"141",140,"e","","","","e","","","","e","e","","",""
"142",141,"","","","","","","","","","e","","",""
"143",142,"","d","","","e","d","","","","e","","",""
"144",143,"","","","","e","e","","","","e,d","","",""
"145",144,"","e","","","e","","","","","","","",""
"146",145,"","e","","","e","","","","d","","","",""
"147",146,"","e","","","e","","","d","","","","",""
"148",147,"e","e","","","e","","","","","","","",""
"149",148,"e","e","","","d","","","","","","","",""
"150",149,"e","","","","","","","e","","","","",""
"151",150,"","","","d","","","","e","","","","",""
"152",151,"e,d","","","e,d","","","","","","","","",""
"153",152,"e","e","","","","","","e","","","","",""
"154",153,"","e","","","","","","","","","","",""
"155",154,"","","","","","","","","","","","",""
"156",155,"e","","","","","","","","e","","","",""
"157",156,"e","","","","","","","","e","","","",""
"158",157,"","","","","","d","","","e","","","",""
"159",158,"","","","","","d","","","e","","e,d","",""
"160",159,"","","","","","","","","e","","e,d","",""
"161",160,"","","","","","e","","","e","","d","",""
"162",161,"","","","","e","e","","","","","","",""
"163",162,"","","","","e,d","","","","","","","",""
"164",163,"","","","","","","","","","","e","",""
"165",164,"","","","","","","","","","","","",""
"166",165,"","","","","","","","","","","","",""
"167",166,"","","","","","","","","","","","",""
"168",167,"","","","","","","","","d","","","",""
"169",168,"","","","","","","","","","","","",""
"170",169,"","","","","","","","","","","d","",""
"171",170,"","","","","","","","","e,d","","","",""
"172",171,"","","","","","e,d","","","e","","","",""
"173",172,"e","","","","","e","","","e","","","",""
"174",173,"e","e,d","","","","e","","","","","","",""
"175",174,"e","","","","","","","","","","","",""
"176",175,"e","","","","","","","","","","","",""
"177",176,"e","","","","e","","","","","","","",""
"178",177,"","","","","e","","","","","","","",""
"179",178,"e","","d","","","","","","","","","",""
"180",179,"e","","e","","","","","","","","","",""
"181",180,"e","","e","","","","","","","","","",""
"182",181,"e","","e,d","","","","","","","","","",""
"183",182,"","","e","","","","e","","","","","",""
"184",183,"e","","e","","","","","","","","","",""
"185",184,"e","","","","","","","","","","","",""
"186",185,"e","e","","","","","","","","","","e",""
"187",186,"e,d","e","","","","","","","","","","e",""
"188",187,"e","","","","","","","","","","","ee",""
"189",188,"e,d","e","","","","","","","","","","e",""
"190",189,"","e","","","","","","","","","","",""
"191",190,"","e","e","","e,d","","","","","","","",""
"192",191,"e","","e","","","","","","","","","",""
"193",192,"e","","e","","","","","","","","","",""
"194",193,"e","","d","","","","","","","","","",""
"195",194,"e","","d","","","","","","","","","",""
"196",195,"e","","","","","","","","","","","",""
"197",196,"","","","","","","","","","","","",""
"198",197,"","","","","","","","","","","","",""
"199",198,"","","","","","","","","","","","",""
"200",199,"","","","","","","","","","","","",""
"201",200,"","","","","","","","","","","","",""
"202",201,"","e ","","","","","","","","","","",""
"203",202,"","e","","","","","","","","","","",""
"204",203,"","e","","","","","","","","","","",""
"205",204,"","","","","","","","","","","","",""
"206",205,"","","","","","","","","","","","",""
"207",206,"","e,d","","e","","","","","","","","",""
"208",207,"","","e","e","","","","","","","","",""
"209",208,"","e","e","e","e","","","","","","","",""
"210",209,"","","e","e","","","","","","","","",""
"211",210,"","","e","","","","","","","","","d",""
"212",211,"","","","","","","","","","","","",""
"213",212,"","","","","","","","","","","","",""
"214",213,"","","","","","","","","","","","",""
"215",214,"","","","","","","","","","","","",""
"216",215,"","","","","","","","","","","","",""
"217",216,"","","e,d","","","","","","","","","",""
"218",217,"","","","","","e","","","","","","",""
"219",218,"","e","","","","","","","","","","d",""
"220",219,"","e,d","","","e","","","","","","","",""
"221",220,"","e","","","e","","","","","","","",""
"222",221,"","e","","","e","","","","","","d","",""
"223",222,"","e,d","","","e","","","","","","","",""
"224",223,"","e","","","","","","","","","","",""
"225",224,"","","","","","","","","","e","","",""
"226",225,"","","","","","","","","","","","",""
