"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","e","","","","","","",""
"3",2,"","","","","","e","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","d","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","e","","","","","","","","","",""
"15",14,"","","e","","","","","","","","","",""
"16",15,"","","d, e","","","","","","","","","",""
"17",16,"","","e","","","","","","","","","",""
"18",17,"","","e, d","","","","","","","","","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","","","","","","","","","","","e",""
"21",20,"","e","","","","","","","","","","e",""
"22",21,"","e, d","e","","","","","","","","","",""
"23",22,"","","","","","","","","","","","",""
"24",23,"","e","","","","","","","","","","e",""
"25",24,"","e","","","e","","","","","","","e",""
"26",25,"","e","","","e","","","","","","","e",""
"27",26,"","e","e","","e","","","","","","","",""
"28",27,"","","","","","","","","","","","e",""
"29",28,"","","","","","","","","","","","e",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","","","","",""
"33",32,"","","d","","","","","","","","","",""
"34",33,"","","","e","","","","","","","","",""
"35",34,"","","","e","","","","","","","","",""
"36",35,"","","","","","","","","","","","",""
"37",36,"","","","e","","","","","","","","",""
"38",37,"","e","","e, d","","","","","","","e","",""
"39",38,"","e, d","","e","","","","","","","e","",""
"40",39,"","d","","","","","","","","","e","",""
"41",40,"","e","","","","","","","","","","",""
"42",41,"","","e","","","","","","","e","","",""
"43",42,"","","","e","","","","","","e","","",""
"44",43,"","","","e","","","","","","","","",""
"45",44,"","","","","","","","","","","","",""
"46",45,"","","","","","","","","","","","",""
"47",46,"","","","","","","","","","","","",""
"48",47,"","","","e","","","","","","","","",""
"49",48,"","","","","","","","","","","","",""
"50",49,"","","e","","","","","","","","","",""
"51",50,"","","","","","","","","","","","",""
"52",51,"","","","","","","","","","e","","",""
"53",52,"","e","","","","","","","","e","","",""
"54",53,"","e","","e, d","","","","d","","e","","",""
"55",54,"","e","","e","","","","e","","e","","",""
"56",55,"","e, d","","","","","","","","","","",""
"57",56,"","e, d","d","d, e","","","","e, d","","","","",""
"58",57,"","e","e","e","","","","e, d","","e","","",""
"59",58,"","e","d","e, d","","","","e","","e","","",""
